0,0,149
0,0.05,38
0,0.1,38
0,0.15,38
0,0.2,38
0,0.25,38
0,0.3,38
0,0.35,38
0,0.4,38
0,0.45,38
0,0.5,38
0,0.55,38
0,0.6,38
0,0.65,38
0,0.7,38
0,0.75,38
0,0.8,38
0,0.85,38
0,0.9,38
0,0.95,38
0,1,38
0,1.05,38
0,1.1,38
0,1.15,38
0,1.2,38
0,1.25,38
0,1.3,38
0,1.35,38
0,1.4,38
0,1.45,38
0,1.5,38
0,1.55,38
0,1.6,38
0,1.65,38
0,1.7,38
0,1.75,38
0,1.8,38
0,1.85,38
0,1.9,38
0,1.95,38
0,2,38
0,2.05,38
0,2.1,38
0,2.15,38
0,2.2,38
0,2.25,38
0,2.3,38
0,2.35,38
0,2.4,38
0,2.45,38
0,2.5,38
0,2.55,38
0,2.6,38
0,2.65,38
0,2.7,38
0,2.75,38
0,2.8,38
0,2.85,38
0,2.9,38
0,2.95,38
0,3,38
0,3.05,38
0,3.1,38
0,3.15,38
0,3.2,38
0,3.25,38
0,3.3,38
0,3.35,38
0,3.4,38
0,3.45,38
0,3.5,38
0,3.55,38
0,3.6,38
0,3.65,38
0,3.7,38
0,3.75,38
0,3.8,38
0,3.85,38
0,3.9,38
0,3.95,38
0,4,38
0,4.05,38
0,4.1,38
0,4.15,38
0,4.2,38
0,4.25,38
0,4.3,38
0,4.35,38
0,4.4,38
0,4.45,38
0,4.5,38
0,4.55,38
0,4.6,38
0,4.65,38
0,4.7,38
0,4.75,38
0,4.8,38
0,4.85,38
0,4.9,38
0,4.95,38
0,5,38
0,5.05,38
0,5.1,38
0,5.15,38
0,5.2,38
0,5.25,38
0,5.3,38
0,5.35,38
0,5.4,38
0,5.45,38
0,5.5,38
0,5.55,38
0,5.6,38
0,5.65,38
0,5.7,38
0,5.75,38
0,5.8,38
0,5.85,38
0,5.9,38
0,5.95,38
0,6,38
0,6.05,38
0,6.1,38
0,6.15,38
0,6.2,38
0,6.25,38
0,6.3,38
0,6.35,38
0,6.4,38
0,6.45,38
0,6.5,38
0,6.55,38
0,6.6,38
0,6.65,38
0,6.7,38
0,6.75,38
0,6.8,38
0,6.85,38
