0,0,149
0,0.05,81.3493
0,0.1,34.7023
0,0.15,18.2503
0,0.2,25.4853
0,0.25,40.3687
0,0.3,48.5531
0,0.35,45.5614
0,0.4,36.8369
0,0.45,31.0021
0,0.5,32.3748
0,0.55,38.4081
0,0.6,43.0944
0,0.65,42.583
0,0.7,38.0906
0,0.75,34.1098
0,0.8,34.0856
0,0.85,37.5604
0,0.9,41.0464
0,0.95,41.434
0,1,38.6937
0,1.05,35.5868
0,1.1,34.9395
0,1.15,37.1168
0,1.2,39.9145
0,1.25,40.7529
0,1.3,39.0259
0,1.35,36.4922
0,1.4,35.5114
0,1.45,36.867
0,1.5,39.1674
0,1.55,40.2541
0,1.6,39.212
0,1.65,37.1229
0,1.7,35.9589
0,1.75,36.7321
0,1.8,38.6262
0,1.85,39.8442
0,1.9,39.3046
0,1.95,37.5928
0,2,36.34
0,2.05,36.6754
0,2.1,38.2149
0,2.15,39.486
0,2.2,39.3303
0,2.25,37.9544
0,2.3,36.6793
0,2.35,36.6767
0,2.4,37.8963
0,2.45,39.163
0,2.5,39.3051
0,2.55,38.235
0,2.6,36.9877
0,2.65,36.7231
0,2.7,37.65
0,2.75,38.8681
0,2.8,39.2398
0,2.85,38.4501
0,2.9,37.2697
0,2.95,36.8052
0,3,37.4636
0,3.05,38.5987
0,3.1,39.1428
0,3.15,38.6097
0,3.2,37.5267
0,3.25,36.9153
0,3.3,37.3292
0,3.35,38.3543
0,3.4,39.0212
0,3.45,38.7206
0,3.5,37.7584
0,3.55,37.0468
0,3.6,37.2405
0,3.65,38.1355
0,3.7,38.8814
0,3.75,38.7883
0,3.8,37.964
0,3.85,37.1935
0,3.9,37.1926
0,3.95,37.9434
0,4,38.7292
0,4.05,38.8175
0,4.1,38.1423
0,4.15,37.3498
0,4.2,37.1809
0,4.25,37.779
0,4.3,38.57
0,4.35,38.8127
0,4.4,38.2925
0,4.45,37.5105
0,4.5,37.2012
0,4.55,37.6432
0,4.6,38.4091
0,4.65,38.7781
0,4.7,38.4139
0,4.75,37.6705
0,4.8,37.249
0,4.85,37.5363
0,4.9,38.2511
0,4.95,38.7182
0,5,38.5063
0,5.05,37.8254
0,5.1,37.3198
0,5.15,37.4583
0,5.2,38.1004
0,5.25,38.6376
0,5.3,38.57
0,5.35,37.971
0,5.4,37.4091
0,5.45,37.4086
0,5.5,37.9608
0,5.55,38.5407
0,5.6,38.606
0,5.65,38.1037
0,5.7,37.5123
0,5.75,37.386
0,5.8,37.8357
0,5.85,38.4322
0,5.9,38.6157
0,5.95,38.2206
0,6,37.625
0,6.05,37.3888
0,6.1,37.7277
